Title,Subtitle,Series,ISBN,ISBN-13,LCCN,External link,Date acquired,Location acquired,City acquired,Method acquired,Notes
Northwest Weeds,"The Ugly and Beautiful Villains of Fields, Gardens, and Roadsides",,0878422498,9780878422494,,https://www.goodreads.com/book/show/943107.Northwest_Weeds,"April 9, 2021",,Portland,Gift,Christmas gift from MBC
Norway,Home Of The Trolls,,8290988028,9788290988024,,https://www.goodreads.com/book/show/2119042.Norway_Home_Of_The_Trolls,"January 30, 2022",Brused Books,Pullman,Purchase,
Nursery Tales Around the Wold,,,0395678943,9780395678947,,https://www.goodreads.com/book/show/37507.Nursery_Tales_Around_the_World?ac=1&from_search=true&qid=WSxas5nvzf&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
Ojime,The Magical Jewels Of Japan,,0810924714,9780810924710,,https://www.goodreads.com/book/show/3961693-ojime,"October 21, 2021",The Strand,New York,Purchase,
Old Hebron,The Charm of a Historical City and Architecture,,9950850185,9789950850187,,https://isbndb.com/book/9789950850187,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Old Possum's Book of Practical Cats,,,0151686572,9780151686575,,https://www.goodreads.com/book/show/387263.Old_Possum_s_Book_of_Practical_Cats,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Old World Civilizations,The Rise of Cities and States,The Illustrated History of Humankind,0062502700,9780062502704,,https://www.goodreads.com/book/show/513821.Old_World_Civilizations,"October 11, 2021",Forest Books,San Francisco,Purchase,
One Hundred & One Beautiful Small Towns in Italy,,,0847826376,9780847826377,,https://www.goodreads.com/book/show/71934.One_Hundred_One_Beautiful_Small_Towns_in_Italy,"August 20, 2020",Brused Books,Pullman,Purchase,
One Million Insects,,,1913519457,9781913519452,,https://www.goodreads.com/book/show/58874629-one-million-insects,"December 11, 2021",Fayes,San Francisco,Purchase,
Orchids of Africa,,,,,,,,,,Purchase,
Ottolenghi Flavor,A Cookbook,,0399581758,9780399581755,,https://www.goodreads.com/book/show/50669534-ottolenghi-flavor,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Outlines of Chinese Symbolism and Art Motives,,,,,,,"December 26, 2019",Brused Books,Pullman,Purchase,
Owls,,,,,,,,,San Francisco,Purchase,
Palate Palette,,,,9789887462804,,https://victionary.com/products/palate-palette?variant=40011825021090,"February 19, 2022",SF MoMA Gift Store,San Francisco,Purchase,"Self-given ISBN? Can’t verify. From MoMA trip with Adam, Rachel, Nick, Shaun, Julian, Galen"
Palouse Perspective,,,0981816703,9780981816708,,https://www.goodreads.com/book/show/6824746-palouse-perspective?ac=1&from_search=true&qid=c4AZ1Rco9w&rank=1,,,Pullman,Gift,Mom and Dad
Paper,"Material, Medium and Magic",,379138306X,9783791383064,,https://www.goodreads.com/book/show/41438782-paper,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
Paper Dandy's Horrorgami,20 Gruesome Scenes to Cut and Fold,,1780675933,9781780675930,,https://www.goodreads.com/book/show/24396151-paper-dandy-s-horrorgami,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
Pathfinder Roleplaying Game,Core Rulebook,,1601251505,9781601251503,,https://www.goodreads.com/book/show/6345021-pathfinder-roleplaying-game?ac=1&from_search=true&qid=BTJpAHGeLT&rank=2,,,,Found,
Patterns in Art,A Closer Look at the Old Masters,,0789213400,9780789213402,,https://www.goodreads.com/book/show/43984470-pattern-in-painting,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Patterns In Nature,,,0316813311,9780316813310,,https://www.goodreads.com/book/show/2956523-patterns-in-nature,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Patterns in Nature,Why the Natural World Looks the Way It Does,,022633242X,9780226332420,,https://www.goodreads.com/book/show/26240445-patterns-in-nature?ac=1&from_search=true&qid=I18owO0GgJ&rank=4,,,San Francisco,Purchase,
Patterns that Connect,Social Symbolism in Ancient & Tribal Art,,0810963264,9780810963269,,https://www.goodreads.com/book/show/3187620-patterns-that-connect?ac=1&from_search=true&qid=hbHv9AskEf&rank=1,"February 1, 2020",Green Apple Books,San Francisco,Purchase,
Paul Cadmus,The Male Nude,,0789305895,9780789305893,,https://www.goodreads.com/book/show/800156.Paul_Cadmus,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Peasant Costume in Europe: Book I,,,,,,,"January 14, 2020",Russian Hill Bookstore,San Francisco,Purchase,
Peasant Costume in Europe: Book II,,,,,,,"January 14, 2020",Russian Hill Bookstore,San Francisco,Purchase,
People I've Met from the Internet,,,1938900251,9781938900259,,https://www.goodreads.com/book/show/45889659-people-i-ve-met-from-the-internet,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Pepper,From Around the World: Stories & Recipes,,1419729322,9781419729324,,https://www.goodreads.com/book/show/35888305-pepper,"December 18, 2020",Cove,San Francisco,Purchase,
Peterson Guide to Bird Identification—in 12 Steps,,,1328662063,9781328662064,,https://www.goodreads.com/book/show/35721128-peterson-guide-to-bird-identification-in-12-steps,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Pictorial Webster's,A Visual Dictionary of Curiosities,,0811867188,9780811867184,,https://www.goodreads.com/book/show/6633199-pictorial-webster-s,"November 5, 2021",Little Free Library,San Francisco,Found,"Found during a morning talk to Dolorest Park, found at the Little Free Library on Dolores St"
Piranesi,The Imaginary Views,,051753827X,9780517538272,,https://www.goodreads.com/book/show/7930659-piranesi,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Planet Peru,An Aerial Journey Through A Timeless Land,,0893814695,9780893814694,,https://www.goodreads.com/book/show/1646147.Planet_Peru,"September 25, 2021",Forest Books,San Francisco,Purchase,
Play & Enjoy the Didjeridu of the Australian Aboriginal,A Newcomer's Guide,,0958703906,9780958703901,,https://www.goodreads.com/book/show/10987977-play-enjoy-the-didjeridu-of-the-australian-aboriginal,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Pocket Atlas of Remote Islands,Fifty Islands I Have Not Visited and Never Will,,014311820X,9871846143496,,https://www.goodreads.com/book/show/15131305-pocket-atlas-of-remote-islands,"November 14, 2021",Green Arcade,San Francisco,Purchase,"I saw this on the same trip as Cable Car Carnival but didn't like the subtitle even though I liked the islands. I saw it again, decided the title was okay, and bought it because it's pretty and funny that you'd want to carry this atlas around in your pocket"
Pond Life,,Golden Guide,1582381305,9781582381305,,https://www.goodreads.com/book/show/207448.Pond_Life,"November 25, 2019",McNally Jackson Books (Williamsburg),New York,Purchase,
Power of Limits,"Proportional Harmonies in Nature, Art & Architecture",,0394735803,9780394735801,,https://www.goodreads.com/book/show/6731149-power-of-limits,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Practical Sigil Magic,Creating Personal Symbols for Success,,0738731536,9780738731537,,https://www.goodreads.com/book/show/12519019-practical-sigil-magic,"October 21, 2021",The Strand,New York,Purchase,
Printed in North Korea,The Art of Everyday Life in the DPRK,,0714879231,9780714879239,,https://www.goodreads.com/book/show/45450135-printed-in-north-korea,"September 19, 2021",Green Arcade,San Francisco,Purchase,
Prisoners,"Murder, Mayhem, and Petit Larceny",,0922233187,9780922233182,,https://www.goodreads.com/book/show/1641751.Prisoners,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Prisoners' Inventions,,,1732051429,9781732051423,,https://www.prisonersinventions.com/,"March 4, 2022",Fayes,San Francisco,Purchase,
Pueblo Stories And Storytellers,,,0918080169,9780918080165,,https://www.goodreads.com/book/show/6730010-pueblo-stories-and-storytellers,"November 26, 2021",Brused Books,Pullman,Purchase,
Pukka Indian,100 Objects That Define India,,935194140X,9789351941408,,https://www.goodreads.com/book/show/37657619-pukka-indian,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Queer x Design,"50 Years of Signs, Symbols, Banners, Logos, and Graphic Art of LGBTQ",,0762467851,9780762467853,,https://www.goodreads.com/book/show/41717065-queer-x-design,"February 5, 2022",Third Place Books,Seattle,Purchase,
Rackham's Fairy Tale Illustrations in Full Color,,,0486421678,9780486421674,,https://www.goodreads.com/book/show/119328.Rackham_s_Fairy_Tale_Illustrations?ac=1&from_search=true&qid=sQ6FniTX3G&rank=1,"January 18, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Railway Maps of the World,,,,,,https://www.goodreads.com/book/show/11166786-railway-maps-of-the-world,"August 22, 2020",Brused Books,Pullman,Purchase,
Ratio,The Simple Codes Behind the Craft of Everyday Cooking,,1416571728,9781416571728,,https://www.goodreads.com/book/show/7171735-ratio,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Rhapsody in Nature,Korean Countryside,,0804814333,9780804814331,,https://www.goodreads.com/book/show/6220673-rhapsody-in-nature,"November 26, 2021",Brused Books,Pullman,Purchase,
Rie Muñoz,Artist in Alaska,,0961856505,9780961856502,,https://www.goodreads.com/book/show/2111053.Rie_Mu_oz_Artist_in_Alaska,"January 30, 2022",Brused Books,Pullman,Purchase,
Rip Van Winkle,,,0803712642,9780803712645,,https://www.goodreads.com/book/show/4458266-rip-van-winkle,"November 26, 2021",Brused Books,Pullman,Purchase,
Roald Dahl's Revolting Recipes,,,0099724219,9780099724216,,https://www.goodreads.com/book/show/889440.Roald_Dahl_s_Revolting_Recipes,,,Chicago,Gift,Charlie
Rocks & Fossils,,Mini Encyclopedia,1782094474,9781782094470,,https://www.goodreads.com/book/show/28215108-rocks-fossils,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
"Rocks, Gems and Minerals",,Golden Guide,1466864826,9781466864825,,https://www.goodreads.com/book/show/19549182-rocks-gems-and-minerals?ac=1&from_search=true&qid=L3EGhyFug0&rank=1,"November 25, 2019",McNally Jackson Books (Williamsburg),New York,Purchase,
Rogues,,,0345537262,9780345537263,,https://www.goodreads.com/book/show/20168816-rogues?ac=1&from_search=true&qid=th1FDavwyQ&rank=2,,The Strand,New York,Purchase,
Rossetti,Painter & Poet,,0711232253,9780711232259,,https://www.goodreads.com/book/show/11534771-rossetti?ac=1&from_search=true&qid=HGkDzCe4wA&rank=2,"December 19, 2019",Russian Hill Bookstore,San Francisco,Purchase,
Rugs,Oriental & Occidental,,,,,https://www.goodreads.com/book/show/59017378-rugs,"September 17, 2021",Adobe Books,San Francisco,Purchase,
Rural America,A Century Ago,,0916150062,9780916150068,,https://www.goodreads.com/book/show/15360059-rural-america-a-century-ago,"August 22, 2020",Brused Books,Pullman,Purchase,
Ruslan and Ludmila,,,5050006740,9785050006745,,https://www.goodreads.com/book/show/385050.Ruslan_and_Ludmila,"November 26, 2021",Brused Books,Pullman,Purchase,
S v Z,Tauba Auerbach,,1942884559,9781942884552,,https://www.goodreads.com/book/show/49183324-tauba-auerbach----s-v-z,"February 19, 2022",SF MoMA Gift Store,San Francisco,Purchase,"From MoMA trip with Adam, Rachel, Nick, Shaun, Julian, Galen"
Sadhus,India's Mystic Holy Men,,0892814543,9780892814541,,https://www.goodreads.com/book/show/1463090.Sadhus,"October 11, 2021",Forest Books,San Francisco,Purchase,
Salome,,,0486218309,9780486218304,,https://www.goodreads.com/book/show/70187.Salome,"March 13, 2022",Stuff,San Francisco,Purchase,
"Salt, Fat, Acid, Heat",Mastering the Elements of Good Cooking,,1476753830,9781476753836,,https://www.goodreads.com/book/show/30753841-salt-fat-acid-heat?ac=1&from_search=true&qid=dZAX2nVNBw&rank=1,,The Strand,New York,Purchase,
Saltscapes,The Kite Aerial Photography of Cris Benton,,1597142476,9781597142472,,https://www.goodreads.com/book/show/18128132-saltscapes,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
San Francisco Views,1850–1915,,,,,http://www.printsoldandrare.com/windgatepress/page6.html,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Scale and the Incas,,,0691172730,9780691172736,,https://www.goodreads.com/book/show/36854809-scale-and-the-incas?ac=1&from_search=true&qid=dZmXDc9VN8&rank=1,"February 23, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Scarecrows,,,,,,,"January 5, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Scat & Tracks of North America,A Field Guide To The Signs Of Nearly 150 Wildlife Species,,1493043021,9781493043026,,https://www.goodreads.com/book/show/46637548-scats-and-tracks-of-north-america?ac=1&from_search=true&qid=ifgISW686k&rank=3,"November 25, 2019",McNally Jackson Books (Williamsburg),New York,Purchase,
Scents,,Chic Simple,0679427643,9780679427643,,https://www.goodreads.com/book/show/1101042.Scents,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Seeing Seeds,"A Journey into the World of Seedheads, Pods, and Fruit",,1604694920,9781604694925,,https://www.goodreads.com/book/show/24944933-seeing-seeds,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Semiology of Graphics,,,1589482611,9781589482616,,https://www.goodreads.com/book/show/8255031-semiology-of-graphics,"January 7, 2022",,San Francisco,Gift,Gift from Rikla and Chris for letting them stay in my room over the holidays. They got it from Dog Eared Books on Valencia
Seven Simeons,,,067063574X,9780670635740,,https://www.goodreads.com/book/show/17829886-seven-simeons,"November 26, 2021",Brused Books,Pullman,Purchase,
Shadowplay,,,0030078814,9780030078811,,https://www.goodreads.com/book/show/4070624-shadowplay,"October 21, 2021",Patricia's,New York,Purchase,
Shadows,"In Nature, Life and Art",Wooden Books,195217824X,9781952178245,,https://www.goodreads.com/book/show/58937945-shadows,"September 4, 2021",Readers' Books,Sonoma,Purchase,
Shelter,,,1584235780,9781584235781,,https://www.goodreads.com/book/show/22343267-shelter?ac=1&from_search=true&qid=xGVDCgiKLz&rank=1,"January 18, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Shin Hanga,The New Print Movement in Japan,,0764940392,9780764940392,,https://www.goodreads.com/book/show/918830.Shin_Hanga?ac=1&from_search=true&qid=tUZ6byKAmV&rank=1,"January 5, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Siamese Bestiary,,,0704503689,9780704503687,,https://www.goodreads.com/book/show/4924471-siamese-bestiary,"January 30, 2022",Brused Books,Pullman,Purchase,
"Signs, Symbols & Ornaments",,,0442278004,9780442278007,,https://www.goodreads.com/book/show/6809675-signs-symbols-and-ornaments,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Simple Shelters,"Tents, Tipis, Yurts, Domes and Other Ancient Homes",Wooden Books,080271773X,9780802717733,,https://www.goodreads.com/book/show/6397048-simple-shelters?ac=1&from_search=true&qid=U2YP4Dz9nw&rank=2,"March 7, 2020",Green Arcade,San Francisco,Purchase,
Skiing with Pfeiffer,,,,,59017801,https://lccn.loc.gov/59017801,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Sleeping Beauty,Illustrated by Arthur Rackham,,1851520562,9781851520565,,https://www.goodreads.com/book/show/8539954-sleeping-beauty,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Snow Crystals,,,0486202879,9780486202877,,https://www.goodreads.com/book/show/994292.Snow_Crystals,"September 6, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Spectacular Helmets of Japan,16th–19th Century,,087011784X,9780870117848,,https://www.goodreads.com/book/show/2720802-spectacular-helmets-of-japan-16-19-century,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Spider-Man: Into the Spider-Verse,The Art of the Movie,,1785659464,9781785659461,,https://www.goodreads.com/book/show/41084955-spider-man,"October 21, 2021",The Strand,New York,Purchase,
Splendors of the Past,Lost Cities of the Ancient World,,0870443585,9780870443589,,https://www.goodreads.com/book/show/377855.Splendors_of_the_Past,"October 11, 2021",Forest Books,San Francisco,Purchase,
Stage & Television Design of Japan II (1970-1978),,,4874391087,9784874391082,,,"November 1, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Stage Design Properties,,Phaidon Theater Manuals,0714825158,9780714825151,,https://www.goodreads.com/book/show/1443935.Stage_Design_Properties,"April 8, 2021",Powell's Books,Portland,Purchase,
Stav og laft i Norge,Early Wooden Architecture In Norway,,8275320038,9788275320030,,https://www.goodreads.com/book/show/10662357-stav-og-laft-i-norge?ac=1&from_search=true&qid=Q7FVmB9Qpk&rank=1,"January 27, 2020",William Stout Architectural Books,San Francisco,Purchase,
Stikky Night Skies,"Learn 6 Constellations, 4 Stars, a Planet, a Galaxy, and How to Navigate at Night",,1932974016,9781932974010,,https://www.goodreads.com/book/show/654765.Stikky_Night_Skies?ac=1&from_search=true&qid=C5jVtXaRZC&rank=1#,,Brused Books,Pullman,Purchase,
Stone,,,0714879258,9780714879253,,https://www.goodreads.com/book/show/45450136-stone,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
Stone,,,0810938472,9780810938472,,https://www.goodreads.com/book/show/60439.Stone?ac=1&from_search=true&qid=mg3iDG6Q8c&rank=1,"February 8, 2020",Alley Cat Books,San Francisco,Purchase,
Stone Mattress,,,,,,https://www.goodreads.com/book/show/48746638-stone-mattress?ac=1&from_search=true&qid=stdgvbq9VI&rank=3,,The Strand,New York,Purchase,
Stories for Little Sioux & Others Too,,,,,,https://usd.on.worldcat.org/v2/oclc/7101450,"November 26, 2021",Brused Books,Pullman,Purchase,
Strange Maps,An Atlas of Cartographic Curiosities,,0142005258,9780142005255,,https://www.goodreads.com/book/show/6434363-strange-maps?ac=1&from_search=true&qid=oS0WA6PiUx&rank=1,,,,Purchase,
Strengths Finder 2.0,,,9781595620156,9781595620156,,https://www.goodreads.com/book/show/44296700-strengths-finder-2-0---discover-your-cliftonstrengths,,,,Purchase,
Stretching,,,0936070013,9780936070018,,https://www.goodreads.com/book/show/2921238-stretching,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
String,,,,,,,,,Berkeley,Purchase,
String Figures and How to Make Them,A Study of Cat's-Cradle in Many Lands,,,,,https://www.goodreads.com/book/show/12020281-string-figures-and-how-to-make-them,"September 6, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Strucutre and Interpretation of Computer Programs,,,0262510871,9780262510875,,https://www.goodreads.com/book/show/43713.Structure_and_Interpretation_of_Computer_Programs?ac=1&from_search=true&qid=csOTe1d9Me&rank=1,,,San Francisco,Internet order,
Sun and Moon,"A Story of Astronomy, Photography and Mapping",,0714876569,9780714876566,,https://www.goodreads.com/book/show/42118460-sun-and-moon,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
Swiss Panorama,,,0394535812,9780394535814,,https://www.goodreads.com/book/show/4449301-swiss-panorama,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Symbol Sourcebook,An Authoritative Guide to International Graphic Symbols,,0442218060,9780442218065,,https://www.goodreads.com/book/show/3906482-symbol-sourcebook,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Symbols of the Occult,,,0500024030,9780500024034,,https://www.goodreads.com/book/show/57392594-symbols-of-the-occult,"February 15, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
"Symbols, Signs, and Signets",,,0486222411,9780486222417,,https://www.goodreads.com/book/show/873200.Symbols_Signs_and_Signets?ac=1&from_search=true&qid=g1WP62pyZJ&rank=1,,,,Purchase,
Tahiti Tattoos,,,3822877638,9783822877630,,https://www.goodreads.com/book/show/227129.Tahiti_Tattoos?from_search=true&qid=CHHcBp6Ahi&rank=1,"February 16, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Tassajara Cooking,A Vegetarian Cooking Book,,0877730474,9780877730477,,https://www.goodreads.com/book/show/6040893-tassajara-cooking,"October 13, 2021",Forest Books,San Francisco,Purchase,Saw it out the way out after buying the other books and purchased
Tassels,,,0960160205,9780960160204,,https://www.goodreads.com/book/show/2869371-tassels,"August 20, 2020",Brused Books,Pullman,Purchase,
Te Marae,A Guide To Customs & Protocol,,0790000555,9780790000558,,https://www.goodreads.com/book/show/9119485-te-marae,"November 26, 2021",Brused Books,Pullman,Purchase,
Ten Patterns That Explain the Universe,,,0262542862,9780262542869,,https://www.goodreads.com/book/show/56546371-ten-patterns-that-explain-the-universe,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Terrarium,33 Glass Gardens to Make Your Own,,1452170096,9781452170091,,https://www.goodreads.com/book/show/35959996-terrarium,"July 25, 2021",Books Inc,Berkeley,Purchase,
Textiiles,Art of Mankind,,0500516456,9780500516454,,https://www.goodreads.com/book/show/13723850-textiles,"January 18, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
The ACME Novelty Library #16,,The ACME Novelty Library,156097513X,9781560975137,,https://www.goodreads.com/book/show/7553.The_Acme_Novelty_Library_16,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
The Age of God-Kings,3000-1500 BC,Time Frame,0809464004,9780809464005,,https://www.goodreads.com/book/show/171606.Light_in_the_East_AD_1000_1100,"November 27, 2021",Open Eyes,Palouse,Purchase,
The Alcatraz Florilegium,,,1684190819,9781684190812,,,"February 14, 2021",Green Apple Books,San Francisco,Purchase,
"The Ancestral Power of Amulets, Talismans, and Mascots",Folk Magic in Witchcraft and Religion,,1644112205,9781644112205,,https://www.goodreads.com/book/show/54590708-the-ancestral-power-of-amulets-talismans-and-mascots,"May 16, 2021",Green Apple Books,San Francisco,Purchase,
The Ancient Art of Northern Asia,,,0252012194,9780252012198,,https://www.goodreads.com/book/show/4917104-the-ancient-art-of-northern-asia?ac=1&from_search=true&qid=9Pe3CRgYSV&rank=1,"January 14, 2020",Russian Hill Bookstore,San Francisco,Purchase,
The Animal Family,,,0393013049,9780393013047,,https://www.goodreads.com/book/show/1676185.The_Animal_Family,"September 4, 2021",Readers' Books,Sonoma,Purchase,
The Arrival,,,0439895294,9780439895293,,https://www.goodreads.com/book/show/431274.The_Arrival,,,,Gift,Rachel
The Art of Game Design,,,0123694965,9780123694966,,https://www.goodreads.com/book/show/3396933-the-art-of-game-design?ac=1&from_search=true&qid=kHbJWyVAlZ&rank=1,,,Chicago,Purchase,
"The Art of Growing Miniature Trees, Plants and Landscapes",Japanese Bonsai And Bonkei Adapted To American Conditions,,0517004542,9780517004548,,https://www.goodreads.com/book/show/1439269.The_Art_Of_Growing_Miniature_Trees_Plants_And_Landscapes?ac=1&from_search=true&qid=wWJCQpoXTM&rank=1,"March 7, 2020",Green Arcade,San Francisco,Purchase,
The Art of Making Dances,,,0394172418,9780394172415,,https://www.goodreads.com/book/show/1637929.The_Art_of_Making_Dances,"April 25, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
The Art of Princess Mononoke,,,1421565978,9781421565972,,https://www.goodreads.com/book/show/18223764-the-art-of-princess-mononoke,,,San Francisco,Internet order,
The Art of The Hobbit by J.R.R. Tolkien,,,0547928254,9780547928258,,https://www.goodreads.com/book/show/13595487-the-art-of-the-hobbit-by-j-r-r-tolkien,"May 16, 2021",Green Apple Books,San Francisco,Purchase,
The Art of the National Parks,,,1647223709,9781647223700,,https://www.goodreads.com/book/show/55711224-the-art-of-the-national-parks-fifty-nine-parks,"July 25, 2021",Books Inc,Berkeley,Purchase,
The Art of the Tin Toy,,,0517026107,,76008387,https://lccn.loc.gov/76008387,"September 26, 2021",Moe's Books,Berkeley,Purchase,
The Art of Wolfwalkers,,,141974805X,9781419748059,,https://www.goodreads.com/book/show/51075352-the-art-of-wolfwalkers,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
The Big Penis Book,,,3836502135,9783836502139,,https://www.goodreads.com/book/show/2654201-the-big-penis-book,"October 9, 2021",Green Apple Books,San Francisco,Purchase,"Pressed flat against the wall, bottom shelf, one of two books in their short section: ""Erotica."" Decided to be bold and get it for my birthday"
The Body Decorated,,,0500060088,9780500060087,,https://www.goodreads.com/book/show/4830654-the-body-decorated,"August 22, 2020",Brused Books,Pullman,Purchase,
The Book of Ceremonial Magic,A Complete Grimoire,,,,,https://www.goodreads.com/book/show/18300124-the-book-of-ceremonial-magic,"September 26, 2021",Half Price Books,Berkeley,Purchase,"Rare book, $150; already owned a copy but it was new and shitty"
The Book of Ceremonial Magic,,,0486818055,9780486818054,,https://www.goodreads.com/book/show/35069958-the-book-of-ceremonial-magic,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
The Book of Delights,,,1616207922,9781616207922,,https://www.goodreads.com/book/show/38746152-the-book-of-delightsz,"January 4, 2022",,Seattle,Gift,Christmas gift from Jessica
The Book of Pears,"The Definitive History and Guide to Over 500 Varieties ",,1603586660,9781603586665,,https://www.goodreads.com/book/show/26483945-the-book-of-pears?ac=1&from_search=true&qid=toFLVpnbPA&rank=3,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
The Book of Shells,A Life-Size Guide to Identifying and Classifying Six Hundred Seashells,,0226315770,9780226315775,,https://www.goodreads.com/book/show/7731182-the-book-of-shells?ac=1&from_search=true&qid=9h13JInUyA&rank=5,,,,Purchase,
The Book of Signs,,,0486201627,9780486201627,,https://www.goodreads.com/book/show/825484.The_Book_of_Signs?ac=1&from_search=true&qid=yBYw2YzTMX&rank=1,,,,Purchase,
The Book of Symbols,Reflections on Archetypal Images,,3836514486,9783836514484,,https://www.goodreads.com/book/show/9321125-the-book-of-symbols?ac=1&from_search=true&qid=V53nbM36DZ&rank=1,,Dog Eared Books (Castro),San Francisco,Purchase,
The Butterflies of North America,Titian Peale's Lost Manuscript,,1419717847,9781419717840,,https://www.goodreads.com/book/show/25158806-the-butterflies-of-north-america?ac=1&from_search=true&qid=ulv1OMhwBq&rank=1,,Powell's Books,Chicago,Purchase,
The C Programming Language,,,0131103628,9780131103627,,https://www.goodreads.com/book/show/515601.The_C_Programming_Language?ac=1&from_search=true&qid=sUHQYsiRXN&rank=1,,,,Purchase,
The Changing World Of Mongolia's Nomads,,,0520085515,9780520085510,,https://www.goodreads.com/book/show/1287059.The_Changing_World_of_Mongolia_s_Nomads,"December 12, 2021",Community Thrift,San Francisco,Purchase,
The Charting of the Oceans,Ten Centuries of Maritime Maps,,0764900099,9780764900099,,https://www.goodreads.com/book/show/1430735.The_Charting_of_the_Oceans,"December 5, 2021",Moe's Books,Berkeley,Purchase,
The Circus in America,,,0940512335,9780940512337,,https://www.goodreads.com/book/show/967782.The_Circus_In_America,,,Chicago,Gift,Berenice
The Clans and Tartans of Scotland,,,0004111176,9780004111179,,https://www.goodreads.com/book/show/2288710.Clans_and_Tartans_of_Scotland?from_search=true&qid=tUnFNzXEmG&rank=1,"February 8, 2020",Alley Cat Books,San Francisco,Purchase,
The Collected Poems of Wallance Stevens,,,0679726691,9780679726692,,https://www.goodreads.com/book/show/75504.The_Collected_Poems,,Powell's Books,Chicago,Purchase,
The Combahee River Collective Statement,,,,,,,"March 21, 2021",Mutual Aid Books,Seattle,Gift,"Free book stand, outside The Station"
The Country Diary of an Edwardian Lady,,,0847858901,9780847858903,,https://www.goodreads.com/book/show/35554641-the-country-diary-of-an-edwardian-lady,"January 25, 2020",Dog Eared Books (Castro),San Francisco,Purchase,
The Creative Curve,How the Intersection of the Familiar and the Unknown Leads to Breakout Success,,1524761710,9781524761714,,https://www.goodreads.com/book/show/36750091-the-creative-curve,,,New York,Gift,Yext
The Cruising Diaries,Expanded Edition,,1945509627,9781945509629,,https://www.goodreads.com/book/show/57430603-the-cruising-diaries,"March 2, 2022",Fayes,San Francisco,Purchase,
The Curious Naturalist,,,0870448617,9780870448614,,https://www.goodreads.com/book/show/39711800-the-curious-naturalist,"August 22, 2020",Brused Books,Pullman,Purchase,
The Curves of Life,,,048623701X,9780486237015,,https://www.goodreads.com/book/show/653532.The_Curves_of_Life?ac=1&from_search=true&qid=dI4YGZg3Fe&rank=1,"November 30, 2019",The Strand,New York,Purchase,
The Doré Illustrations for Dante's Divine Comedy,,,048623231X,9780486232317,,https://www.goodreads.com/book/show/19154.The_Dor_Illustrations_for_Dante_s_Divine_Comedy,"February 18, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Got this with Rachel and Pasta
